block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
600,SEYMOUR,ST,,8,4,4,634,30,6/14,2005,F,CO,6,12573419,517
100,SHELBOURNE,PL,,8,4,5,211,24,3/14,NA,O,Local,3,12572050,518
100,SHONNARD,ST,,8,5,4,684,34,4/14,2011,F,CO,6,12573640,519
300,SHONNARD,ST,,8,5,4,2075,34,6/14,2011,F,CO,6,12573581,520
100,SHOTWELL,PARK,,8,3,4,1363,46,9/14,2002,F,Local,6,12581000,521
100,SHOTWELL,PARK,,8,3,4,1363,46,9/14,2002,F,Local,6,13010341,522
100,SHOTWELL,PARK,,8,3,4,1363,46,9/14,2002,F,Local,6,13010342,523
100,SOLAR,ST,,8,3,5,788,30,4/15,1981,F,Local,6,12573932,524
100,SOLAR,ST,,8,3,5,788,30,4/15,1981,F,Local,6,13001270,525
2600,SOUTH,AVE,,8,4,5,400,30,6/14,2004,F,MA,6,12571805,526
1500,SPRING,ST,,8,4,5,455,36,4/15,2010,F,Local,6,12575266,527
1600,SPRING,ST,,8,4,5,440,36,4/15,2010,F,Local,6,12575262,528
100,STAFFORD,AVE,,8,4,5,864,29,4/15,2001,O,Local,3,12581010,529
200,STATE,ST,N,8,4,5,378,60,4/15,1991,F,Local,6,12577872,530
200,STATE,ST,N,8,4,5,378,60,4/15,1991,F,Local,6,12577873,531
200,STATE,ST,N,8,4,5,378,60,4/15,1991,F,Local,6,13001366,532
1000,STATE,ST,N,8,4,5,1014,35,4/15,2006,F,MA,6,12575120,533
1200,STATE,ST,N,8,4,5,585,35,4/15,2007,F,MA,6,12575143,534
1300,STATE,ST,N,8,4,5,183,35,4/15,2007,F,MA,6,12575155,535
1300,STATE,ST,N,8,4,5,183,35,4/15,2007,F,MA,6,12575154,536
1300,STATE,ST,N,8,4,5,183,35,4/15,2007,F,MA,6,12575153,537
1400,STATE,ST,S,8,4,4,950,32,4/15,2012,F,Local,6,12577268,538
2000,STATE,ST,S,8,5,4,370,30,5/14,2009,F,Local,6,12577274,539
2300,STATE,ST,S,8,4,3,315,30,5/14,2009,F,Local,6,12576882,540
2400,STATE,ST,S,8,5,4,320,30,5/14,2009,F,Local,6,12576877,541
200,STATE FAIR,BLVD,,8,3,5,1389,39,4/15,2005,F,CO,6,12573509,542
500,STERLING,AVE,,8,4,5,295,32,3/14,2002,O,Local,3,12573164,543
100,STEUBEN,ST,,8,5,2,1003,24,4/15,2007,F,Local,6,12575292,544
100,STOLP,AVE,,8,4,4,462,35,3/15,2002,F,Local,6,12573143,545
200,STOLP,AVE,,8,4,4,402,35,3/15,2002,F,Local,6,12573142,546
500,STOLP,AVE,,8,4,5,378,35,4/14,2006,F,Local,6,12572963,547
600,STOLP,AVE,,8,4,5,378,35,4/14,2006,F,Local,6,12572961,548
100,STRATFORD,ST,,8,4,5,423,30,4/14,2005,F,Local,6,12577559,549
200,STRATFORD,ST,,8,4,5,321,30,4/14,2005,F,Local,6,12577594,550
300,HILLSIDE,ST,,8,4,5,600,27,5/15,2010,F,Local,6,12580631,551
200,HOEFLER,ST,,8,4,4,252,26,4/14,NA,O,Local,3,13020703,552
200,HOEFLER,ST,,8,4,4,252,26,4/14,NA,O,Local,3,12573013,553
100,HOLDEN,ST,,8,4,5,1003,22,4/14,NA,O,Local,3,13020700,554
100,HOLDEN,ST,,8,4,5,1003,22,4/14,NA,O,Local,3,12573025,555
100,HOLDEN,ST,,8,4,5,1003,22,4/14,NA,O,Local,3,13020701,556
100,HOLLAND,ST,,8,4,5,636,25,4/14,2011,F,Local,6,12573303,557
100,HOMECROFT,RD,,8,4,5,872,28,4/15,1993,O,Local,3,12581227,558
100,HUDSON,ST,,8,4,4,954,28,3/14,2005,F,Local,3,12573309,559
100,HURON,ST,,8,4,5,686,28,5/15,2007,F,Local,3,12573227,560
100,ISABELLA,ST,,8,3,5,377,27,4/15,2007,F,Local,6,12575169,561
2300,JAMES,ST,,8,4,5,528,40,4/14,2013,F,PA,6,12581005,562
2300,JAMES,ST,,8,4,5,528,40,4/14,2013,F,PA,6,12581014,563
2300,JAMES,ST,,8,4,5,528,40,4/14,2013,F,PA,6,12581013,564
2400,JAMES,ST,,8,4,5,381,40,4/14,2013,F,PA,6,12581015,565
2400,JAMES,ST,,8,4,5,381,40,4/14,2013,F,PA,6,12581019,566
200,JAMESVILLE,AVE,,8,5,4,1575,18,5/14,2007,F,Local,6,12577493,567
100,JUDSON,ST,,8,3,5,446,25,6/15,2002,F,Local,6,12577634,568
100,KAPPESSER,ST,,8,5,3,686,27,4/14,2009,F,Local,6,12580218,569
200,KELLOGG,ST,,8,5,4,880,25,9/14,2012,F,Local,6,12573293,570
300,KELLOGG,ST,,8,5,4,700,25,9/14,2013,F,Local,6,12573278,571
400,KIRKPATRICK,ST,W,8,4,5,581,12,9/14,NA,F,Local,6,12575061,572
400,KIRKPATRICK,ST,W,8,4,5,581,12,9/14,NA,F,Local,6,12575000,573
100,KLINE,ST,,8,4,4,306,27,4/14,NA,F,Local,6,12580465,574
100,LACY,PL,,8,4,5,317,35,6/15,NA,F,Local,3,12575257,575
100,LAMSON,ST,,8,3,5,686,24,4/14,2009,F,Local,6,12581258,576
100,LAMSON,ST,,8,3,5,686,24,4/14,2009,F,Local,6,13001423,577
100,LANCASTER,PL,,8,4,5,264,27,5/14,NA,F,Local,3,12577521,578
700,LANCASTER,AVE,,8,4,4,700,30,4/14,2005,F,Local,6,12577623,579
700,LANCASTER,AVE,,8,4,4,700,30,4/14,2005,F,Local,6,12577625,580
400,LEMOYNE,AVE,,8,4,5,210,36,4/17,2007,F,Local,6,12575258,581
100,LILAC,ST,,8,4,4,733,24,4/14,2003,F,Local,6,12580044,582
200,LILAC,ST,,8,4,4,787,24,4/15,2007,F,Local,6,12575184,583
200,LINCOLN PARK,DR,,8,4,4,410,24,4/15,2004,F,Local,6,12580326,584
200,LINCOLN PARK,DR,,8,4,4,410,24,4/15,2004,F,Local,6,12580322,585
400,LISTMAN,AVE,,8,4,5,312,24,4/15,2005,O,Local,3,12580641,586
200,LODI,ST,,8,4,4,216,40,4/14,1992,F,MA,6,12578247,587
200,LODI,ST,,8,4,4,216,40,4/14,1992,F,MA,6,12578246,588
500,LODI,ST,,8,4,5,195,40,4/14,1992,F,MA,6,12578081,589
700,LODI,ST,,8,3,5,760,40,4/14,1992,F,MA,6,13028393,590
700,LODI,ST,,8,3,5,760,40,4/14,1992,F,MA,6,12578074,591
700,LODI,ST,,8,3,5,760,40,4/14,1992,F,MA,6,12578090,592
2200,LODI,ST,,8,4,3,502,36,4/14,2005,F,Local,4,12575162,593
300,LONGMEADOW,DR,,8,4,5,700,27,5/14,2005,O,Local,6,12564375,594
400,LONGMEADOW,DR,,8,4,4,576,27,6/15,1991,O,Local,6,12564367,595
100,LOWELL,AVE,S,8,4,5,280,30,6/14,2003,F,Local,6,12573390,596
200,LOWELL,AVE,S,8,4,5,304,30,6/14,2003,F,Local,6,12573385,597
300,LOWELL,AVE,S,8,4,4,275,30,6/14,2003,F,Local,6,12573396,598
400,LOWELL,AVE,S,8,4,4,200,30,6/14,2003,F,Local,6,12573395,599
400,LOWELL,AVE,S,8,4,4,200,30,6/14,2003,F,Local,6,13010428,600
300,STRATFORD,ST,,8,4,4,375,30,4/14,2005,F,Local,6,12577595,601
400,STRATFORD,ST,,8,4,5,344,30,4/14,2005,F,Local,6,12577597,602
500,STRATFORD,ST,,8,4,5,280,30,4/14,2005,F,Local,6,12577598,603
800,SUMNER,AVE,,8,4,4,800,24,9/14,2012,F,Local,6,12577600,604
1500,SUNNYCREST,RD,,8,4,5,417,24,4/15,2005,O,Local,3,12581170,605
1500,SUNNYCREST,RD,,8,4,5,417,24,4/15,2005,O,Local,3,12581169,606
400,TAYLOR,ST,E,8,4,5,475,27,4/14,2000,F,Local,6,12577403,607
1000,TEALL,AVE,,8,4,4,402,30,4/14,2011,F,PA,6,12580398,608
1000,TEALL,AVE,,8,4,4,402,30,4/14,2011,F,PA,6,12580400,609
1100,TEALL,AVE,,8,5,4,660,30,4/14,2011,F,PA,6,12580417,610
1100,TEALL,AVE,,8,5,4,660,30,4/14,2011,F,PA,6,12580418,611
1200,TEALL,AVE,,8,4,5,696,30,4/14,2011,F,PA,6,12580420,612
1200,TEALL,AVE,,8,4,5,696,30,4/14,2011,F,PA,6,12580431,613
1200,TEALL,AVE,,8,4,5,696,30,4/14,2011,F,PA,6,12580421,614
1200,TEALL,AVE,,8,4,5,696,30,4/14,2011,F,PA,6,12580427,615
300,TOMPKINS,ST,,8,4,4,435,35,4/15,NA,F,Local,6,12573389,616
400,TOMPKINS,ST,,8,4,5,631,35,4/15,2004,F,Local,6,12573386,617
500,TOMPKINS,ST,,8,4,3,613,36,4/15,2002,F,Local,6,12572728,618
400,TOWNSEND,ST,N,8,4,3,303,35,4/15,2008,F,Local,6,12577967,619
500,TOWNSEND,ST,N,8,4,5,440,35,4/15,2011,F,Local,6,12577975,620
900,TOWNSEND,ST,S,8,4,2,921,34,4/14,2004,F,Local,6,12577666,621
1000,TOWNSEND,ST,S,8,4,2,312,34,4/14,2004,F,Local,6,12577410,622
500,TURTLE,ST,,8,4,5,480,27,4/14,2003,F,Local,6,12575305,623
700,TURTLE,ST,,8,4,4,495,27,4/14,2003,F,Local,6,12575315,624
100,TWIN HILLS,DR,,8,4,5,353,36,3/14,NA,F,Local,6,12572938,625
400,UNIVERSITY,AVE,,8,4,5,573,30,5/15,1992,F,MA,6,12578128,626
500,UNIVERSITY,AVE,,8,4,5,375,30,5/15,1992,F,MA,6,12578110,627
600,UNIVERSITY,AVE,,8,4,4,562,30,5/15,1992,F,MA,6,12578107,628
600,VALLEY,DR,,8,3,5,403,30,4/15,2008,F,MA,6,13012872,629
600,VALLEY,DR,,8,3,5,403,30,4/15,2008,F,MA,6,12571932,630
700,VALLEY,DR,,8,4,5,330,30,4/15,2008,F,MA,6,12571927,631
700,VALLEY,DR,,8,4,5,330,30,4/15,2008,F,MA,6,12571926,632
800,VALLEY,DR,,8,3,5,405,30,4/15,2008,F,MA,6,12571935,633
800,VALLEY,DR,,8,3,5,405,30,4/15,2008,F,MA,6,12571925,634
900,VALLEY,DR,,8,4,5,290,30,4/15,2008,F,MA,6,12571781,635
900,VALLEY,DR,,8,4,5,290,30,4/15,2008,F,MA,6,12571782,636
1000,VALLEY,DR,,8,4,5,295,30,4/15,2008,F,MA,6,12571779,637
100,VELASKO,RD,,8,4,3,376,38,4/14,2005,F,MA,4,12572415,638
200,VELASKO,RD,,8,4,5,700,32,4/14,2005,F,MA,4,13020320,639
200,VELASKO,RD,,8,4,5,700,32,4/14,2005,F,MA,4,13020319,640
200,VELASKO,RD,,8,4,5,700,32,4/14,2005,F,MA,4,12572413,641
400,VELASKO,RD,,8,4,4,548,36,4/14,2009,F,MA,6,12572336,642
700,VELASKO,RD,,8,5,4,317,26,4/14,2009,F,MA,6,12572331,643
800,VELASKO,RD,,8,4,5,253,26,4/14,2009,F,MA,6,12572322,644
900,VELASKO,RD,,8,5,4,312,26,4/14,2009,F,MA,6,12572318,645
900,VELASKO,RD,,8,5,4,312,26,4/14,2009,F,MA,6,13002140,646
1000,VELASKO,RD,,8,4,5,540,26,4/14,2009,F,MA,6,12572312,647
100,VICTORIA,PL,,8,4,4,657,25,6/15,2010,F,Local,6,12578517,648
300,VINE,ST,,8,5,4,783,35,4/14,2009,O,Local,3,12578332,649
500,VINE,ST,,8,3,5,250,27,4/14,2005,F,Local,6,12580366,650
100,LYDELL,ST,,8,4,4,807,25,4/14,NA,O,Local,3,13020705,651
100,LYDELL,ST,,8,4,4,807,25,4/14,NA,O,Local,3,12573038,652
100,LYDELL,ST,,8,4,4,807,25,4/14,NA,O,Local,3,12573032,653
200,LYDELL,ST,,8,4,5,282,25,4/14,NA,O,Local,3,12573019,654
200,MADISON,ST,,8,4,5,369,48,4/14,2009,F,Local,6,12577682,655
100,MAXWELL,AVE,,8,4,4,551,26,4/15,2008,O,Local,3,12571776,656
100,MAY,AVE,,8,4,4,477,26,4/15,2004,F,Local,6,12572048,657
200,MAY,AVE,,8,4,4,422,26,4/15,2004,F,Local,6,12572046,658
100,MCCORMICK,AVE,,8,4,5,264,12,4/15,1998,F,Local,6,12573663,659
100,MCCORMICK,AVE,,8,4,5,264,12,4/15,1998,F,Local,6,12573661,660
100,MCDONALD,RD,,8,3,5,634,24,4/15,2005,?,CO,3,12571827,661
100,MCDONALD,RD,,8,3,5,634,24,4/15,2005,?,CO,3,12571842,662
400,MEADOWBROOK,DR,,8,4,5,1666,40,3/15,NA,O,Local,6,12578368,663
400,MEADOWBROOK,DR,,8,4,5,1666,40,3/15,NA,O,Local,6,13002087,664
1800,MEADOWBROOK,DR,,8,3,5,2220,40,5/14,2005,O,MA,3,12578866,665
1800,MEADOWBROOK,DR,,8,3,5,2220,40,5/14,2005,O,MA,3,13001961,666
1800,MEADOWBROOK,DR,,8,3,5,2220,40,5/14,2005,O,MA,3,12578857,667
1800,MEADOWBROOK,DR,,8,3,5,2220,40,5/14,2005,O,MA,3,13028217,668
300,MELROSE,AVE,,8,3,5,269,36,4/14,1997,F,Local,6,13010345,669
100,MERRILL,ST,,8,4,4,754,24,4/14,2005,O,Local,3,12580596,670
300,MERRIMAN,AVE,,8,4,4,675,25,4/14,2009,F,Local,6,12573112,671
100,MICHAELS,AVE,,8,4,5,581,24,4/14,2003,F,Local,6,12580558,672
2200,MIDLAND,AVE,,8,4,4,370,30,6/15,2002,F,MA,6,12576791,673
3100,MIDLAND,AVE,,8,4,4,1742,34,6/15,2004,O,MA,3,12576710,674
3800,MIDLAND,AVE,,8,3,5,435,34,6/15,2004,O,MA,3,13020989,675
3800,MIDLAND,AVE,,8,3,5,435,34,6/15,2004,O,MA,3,13028562,676
3800,MIDLAND,AVE,,8,3,5,435,34,6/15,2004,O,MA,3,12576576,677
300,MIDLER,AVE,N,8,4,5,990,36,5/15,2012,F,MA,6,12581423,678
100,MILBURN,DR,,8,4,5,1143,24,6/14,NA,O,Local,3,12571752,679
200,MILES,AVE,,8,4,4,591,36,5/14,2005,F,Local,6,12578478,680
400,MILTON,AVE,,8,3,5,401,35,4/15,2004,F,Local,6,12572822,681
800,MILTON,AVE,,8,4,5,602,35,4/15,2011,F,CO,6,12572847,682
1000,MILTON,AVE,,8,4,5,597,35,4/15,2008,F,CO,6,12574859,683
300,MONTGOMERY,ST,,8,4,5,560,38,4/14,2011,F,CO,6,12577694,684
100,MOREY,AVE,,8,4,5,165,18,6/14,NA,O,Local,3,12576694,685
100,MORNINGSIDE,TER,,8,4,5,2006,27,5/14,2006,O,Local,3,12577512,686
200,MOUNTAINVIEW,AVE,,8,3,5,990,27,5/14,2004,O,Local,3,12578956,687
100,NEWELL,ST,W,8,4,5,957,25,6/15,2010,F,Local,6,12576841,688
1700,NORTHCLIFFE,RD,,8,4,5,310,28,4/15,2005,O,Local,3,12581281,689
100,OAKDALE,DR,,8,3,5,555,27,4/15,2004,O,Local,3,12571769,690
200,ONONDAGA,ST,W,8,4,4,600,58,3/15,2013,F,MA,6,13002402,691
300,ONONDAGA,ST,W,8,5,4,908,58,3/15,2013,F,MA,6,13020293,692
300,ONONDAGA,ST,W,8,5,4,908,58,3/15,2013,F,MA,6,13020292,693
300,ONONDAGA,ST,W,8,5,4,908,58,3/15,2013,F,MA,6,13002344,694
300,ONONDAGA,ST,W,8,5,4,908,58,3/15,2013,F,MA,6,12573668,695
400,ONONDAGA,AVE,,8,5,3,612,30,3/14,2005,F,MA,6,12573152,696
1000,ONONDAGA,ST,W,8,4,4,785,34,4/14,2005,F,MA,6,12573242,697
1000,ONONDAGA,ST,W,8,4,4,785,34,4/14,2005,F,MA,6,13013131,698
1200,ONONDAGA,ST,W,8,4,4,533,34,4/14,2006,F,MA,6,12573049,699
1300,ONONDAGA,ST,W,8,4,3,628,35,4/14,2005,F,MA,6,12573046,700
1000,WADSWORTH,ST,,8,4,4,625,27,4/14,2003,F,CO,6,12580663,701
1000,WADSWORTH,ST,,8,4,4,625,27,4/14,2003,F,CO,6,12580616,702
1100,WADSWORTH,ST,,8,4,4,585,27,4/14,2003,F,CO,6,12580615,703
1100,WADSWORTH,ST,,8,4,4,585,27,4/14,2003,F,CO,6,12580708,704
1200,WADSWORTH,ST,,8,4,5,700,27,4/14,2006,F,CO,6,13028373,705
1200,WADSWORTH,ST,,8,4,5,700,27,4/14,2006,F,CO,6,12580706,706
1200,WADSWORTH,ST,,8,4,5,700,27,4/14,2006,F,CO,6,13028363,707
400,WASHINGTON,ST,E,8,4,4,540,38,5/15,2007,F,CO,6,12577877,708
800,WASHINGTON,ST,E,8,3,5,265,36,4/14,NA,F,Local,6,12578032,709
300,WEBSTER,AVE,,8,4,5,1664,27,5/14,2011,F,Local,6,12576831,710
300,WEST,ST,S,8,4,5,424,74,4/15,1996,F,Local,6,13012509,711
300,WEST,ST,S,8,4,5,424,74,4/15,1996,F,Local,6,12573719,712
400,WEST,ST,S,8,4,5,296,74,4/15,1996,F,Local,6,12573706,713
400,WEST,ST,S,8,4,5,296,74,4/15,1996,F,Local,6,13016421,714
500,WEST,ST,S,8,4,5,375,74,4/15,1996,F,Local,6,12573708,715
600,WEST,ST,S,8,4,5,470,74,4/15,1996,F,Local,6,12573664,716
600,WEST,ST,S,8,4,5,470,74,4/15,1996,F,Local,6,12573660,717
700,WEST,ST,S,8,4,5,306,74,3/15,1996,F,Local,6,12573648,718
800,WEST,ST,S,8,4,5,354,74,3/15,1996,F,Local,6,12573647,719
800,WEST,ST,S,8,4,5,354,74,3/15,1996,F,Local,6,13009783,720
800,WEST,ST,S,8,4,5,354,74,3/15,1996,F,Local,6,12573643,721
200,WHEATON,RD,,8,5,3,711,28,4/14,1988,O,Local,3,13028314,722
200,WHEATON,RD,,8,5,3,711,28,4/14,1988,O,Local,3,13028313,723
200,WHEATON,RD,,8,5,3,711,28,4/14,1988,O,Local,3,12580523,724
700,WILBUR,AVE,S,8,4,4,358,33,4/15,2002,F,CO,6,12573420,725
800,WILBUR,AVE,S,8,4,4,909,41,4/15,2004,F,Local,6,12573415,726
100,WILKINSON,ST,,8,4,4,396,30,4/15,2006,F,Local,6,12573774,727
100,WILLIS,AVE,,8,4,4,515,25,4/15,2005,O,Local,3,12572725,728
700,WILLIS,AVE,,8,4,5,400,36,4/15,2004,F,Local,6,12572815,729
200,WILLOW,ST,W,8,4,3,418,40,4/14,2001,F,Local,6,12573902,730
300,WILLOW,ST,W,8,4,5,358,40,4/14,2001,F,Local,6,12573898,731
500,WILLOW,ST,E,8,5,3,366,34,4/15,1997,F,Local,3,12577965,732
100,WILSON,ST,,8,4,5,350,27,4/15,2004,F,Local,6,12580411,733
200,WILSON,ST,,8,4,5,235,27,4/15,2004,F,Local,6,12580412,734
400,WINTON,ST,,8,4,5,410,27,4/14,1997,F,Local,6,12578342,735
